,DATE,DCOILWTICO,DCOILBRENTEU,bw
669,1989-12-12,20.8,19.53,20.165
670,1989-12-13,20.75,19.78,20.265
671,1989-12-14,20.67,19.68,20.175
672,1989-12-15,21.13,19.68,20.405
673,1989-12-18,22.2,19.98,21.09
674,1989-12-19,22.17,20.28,21.225
675,1989-12-20,21.58,20.23,20.905
676,1989-12-21,21.53,20.13,20.83
677,1989-12-22,21.31,20.5,20.905
678,1989-12-25,,,
679,1989-12-26,21.91,,
680,1989-12-27,21.78,20.9,21.34
681,1989-12-28,21.6,20.85,21.225
682,1989-12-29,21.84,21.05,21.445
683,1990-01-01,,,
684,1990-01-02,22.88,21.2,22.04
685,1990-01-03,23.81,22.65,23.23
686,1990-01-04,23.41,22.5,22.955
687,1990-01-05,23.07,23.13,23.1
688,1990-01-08,21.64,21.38,21.51
689,1990-01-09,22.25,21.03,21.64
690,1990-01-10,22.9,21.95,22.425
691,1990-01-11,23.15,21.88,22.515
692,1990-01-12,23.17,22.13,22.65
693,1990-01-15,22.36,21.6,21.98
694,1990-01-16,22.61,21.15,21.88
695,1990-01-17,22.11,20.45,21.28
696,1990-01-18,22.78,20.78,21.78
697,1990-01-19,23.7,21.28,22.49
698,1990-01-22,22.57,20.88,21.725
699,1990-01-23,22.34,20.23,21.285
700,1990-01-24,23.43,20.18,21.805
701,1990-01-25,24.48,20.55,22.515
702,1990-01-26,22.56,20.63,21.595
703,1990-01-29,22.79,20.73,21.76
704,1990-01-30,22.29,20.73,21.51
705,1990-01-31,22.69,20.5,21.595
706,1990-02-01,22.71,20.58,21.645
707,1990-02-02,23.04,20.73,21.885
708,1990-02-05,22.44,20.73,21.585
709,1990-02-06,22.36,20.6,21.48
710,1990-02-07,22.4,20.15,21.275
711,1990-02-08,22.11,20.05,21.08
712,1990-02-09,21.82,19.75,20.785
713,1990-02-12,22.02,19.68,20.85
714,1990-02-13,21.88,20.03,20.955
715,1990-02-14,22.12,19.6,20.86
716,1990-02-15,22.86,19.9,21.38
717,1990-02-16,22.46,19.88,21.17
718,1990-02-19,22.46,19.95,21.205
719,1990-02-20,22.2,19.68,20.94
720,1990-02-21,21.87,19.5,20.685
721,1990-02-22,21.4,19.35,20.375
722,1990-02-23,21.13,18.78,19.955
723,1990-02-26,21.81,18.9,20.355
724,1990-02-27,21.62,19.23,20.425
725,1990-02-28,21.55,19.2,20.375
726,1990-03-01,21.19,19.33,20.26
727,1990-03-02,21.36,19.18,20.27
728,1990-03-05,21.62,19.15,20.385
729,1990-03-06,21.3,19.18,20.24
730,1990-03-07,20.93,18.95,19.94
731,1990-03-08,20.8,18.73,19.765
732,1990-03-09,20.42,18.68,19.55
733,1990-03-12,20.26,18.3,19.28
734,1990-03-13,20.15,18.53,19.34
735,1990-03-14,20.07,18.33,19.2
736,1990-03-15,20.38,18.48,19.43
737,1990-03-16,20.09,18.4,19.245
738,1990-03-19,19.6,17.83,18.715
739,1990-03-20,19.34,17.75,18.545
740,1990-03-21,19.59,17.78,18.685
741,1990-03-22,19.85,17.83,18.84
742,1990-03-23,20.28,17.88,19.08
743,1990-03-26,20.48,18.23,19.355
744,1990-03-27,20.36,18.1,19.23
745,1990-03-28,20.09,18.03,19.06
746,1990-03-29,20.03,17.9,18.965
747,1990-03-30,20.34,17.95,19.145
748,1990-04-02,20.51,18.18,19.345
749,1990-04-03,20.23,18.2,19.215
750,1990-04-04,19.78,17.95,18.865
751,1990-04-05,19.48,17.55,18.515
752,1990-04-06,19.15,17.1,18.125
753,1990-04-09,18.32,16.53,17.425
754,1990-04-10,17.56,15.93,16.745
755,1990-04-11,18.19,15.3,16.745
756,1990-04-12,17.76,15.8,16.78
757,1990-04-13,,,
758,1990-04-16,17.87,,
759,1990-04-17,17.37,15.7,16.535
760,1990-04-18,16.95,15.33,16.14
761,1990-04-19,17.93,16.13,17.03
762,1990-04-20,17.9,16.35,17.125
763,1990-04-23,18.6,16.95,17.775
764,1990-04-24,17.85,16.75,17.3
765,1990-04-25,17.49,16.5,16.995
766,1990-04-26,18.5,16.6,17.55
767,1990-04-27,18.57,16.43,17.5
768,1990-04-30,18.5,16.35,17.425
769,1990-05-01,18.76,16.43,17.595
770,1990-05-02,18.63,16.58,17.605
771,1990-05-03,17.98,15.93,16.955
772,1990-05-04,17.98,15.58,16.78
773,1990-05-07,18.3,15.65,16.975
774,1990-05-08,18.26,16.18,17.22
775,1990-05-09,19.01,16.45,17.73
776,1990-05-10,19.03,16.7,17.865
777,1990-05-11,18.96,16.73,17.845
778,1990-05-14,19.73,17.4,18.565
779,1990-05-15,19.52,17.4,18.46
780,1990-05-16,19.05,17.25,18.15
781,1990-05-17,18.89,17.05,17.97
782,1990-05-18,18.78,17.08,17.93
783,1990-05-21,18.26,16.65,17.455
784,1990-05-22,17.51,16.48,16.995
785,1990-05-23,16.25,15.7,15.975
786,1990-05-24,16.02,15.8,15.91
787,1990-05-25,16.12,15.95,16.035
788,1990-05-28,,,
789,1990-05-29,18.0,15.48,16.74
790,1990-05-30,17.88,15.98,16.93
791,1990-05-31,17.47,15.3,16.385
792,1990-06-01,17.51,15.43,16.47
793,1990-06-04,17.09,15.35,16.22
794,1990-06-05,16.41,14.78,15.595
795,1990-06-06,16.91,14.8,15.855
796,1990-06-07,16.65,15.03,15.84
797,1990-06-08,16.78,14.68,15.73
798,1990-06-11,16.82,14.73,15.775
799,1990-06-12,17.39,14.95,16.17
800,1990-06-13,17.6,14.9,16.25
801,1990-06-14,17.11,15.3,16.205
802,1990-06-15,16.64,15.15,15.895
803,1990-06-18,15.92,14.83,15.375
804,1990-06-19,15.55,14.75,15.15
805,1990-06-20,15.43,14.75,15.09
806,1990-06-21,16.09,14.75,15.42
807,1990-06-22,16.5,15.4,15.95
808,1990-06-25,16.15,15.58,15.865
809,1990-06-26,17.12,15.58,16.35
810,1990-06-27,16.7,15.33,16.015
811,1990-06-28,17.18,15.4,16.29
812,1990-06-29,17.05,15.73,16.39
813,1990-07-02,16.94,15.4,16.17
814,1990-07-03,16.73,15.48,16.105
815,1990-07-04,16.73,15.48,16.105
816,1990-07-05,16.5,15.23,15.865
817,1990-07-06,16.49,15.35,15.92
818,1990-07-09,16.63,14.98,15.805
819,1990-07-10,17.05,15.58,16.315
820,1990-07-11,17.45,15.7,16.575
821,1990-07-12,18.69,15.88,17.285
822,1990-07-13,18.37,17.03,17.7
823,1990-07-16,18.67,17.7,18.185
824,1990-07-17,18.23,17.58,17.905
825,1990-07-18,18.57,17.7,18.135
826,1990-07-19,19.07,17.85,18.46
827,1990-07-20,19.61,18.0,18.805
828,1990-07-23,19.88,18.73,19.305
829,1990-07-24,19.84,19.08,19.46
830,1990-07-25,19.33,19.0,19.165
831,1990-07-26,20.33,18.73,19.53
832,1990-07-27,20.07,19.03,19.55
833,1990-07-30,20.24,18.98,19.61
834,1990-07-31,20.57,19.23,19.9
835,1990-08-01,21.59,19.93,20.76
836,1990-08-02,23.71,22.25,22.98
837,1990-08-03,23.79,24.13,23.96
838,1990-08-06,28.73,27.28,28.005
839,1990-08-07,29.6,27.35,28.475
840,1990-08-08,26.19,25.15,25.67
841,1990-08-09,25.69,25.9,25.795
842,1990-08-10,26.38,26.3,26.34
843,1990-08-13,27.07,26.63,26.85
844,1990-08-14,26.7,27.1,26.9
845,1990-08-15,26.54,26.53,26.535
846,1990-08-16,27.4,27.2,27.3
847,1990-08-17,28.65,28.45,28.55
848,1990-08-20,28.63,28.9,28.765
849,1990-08-21,28.46,29.05,28.755
850,1990-08-22,30.52,30.45,30.485
851,1990-08-23,31.67,32.35,32.01
852,1990-08-24,31.1,31.65,31.375
853,1990-08-27,27.36,27.65,27.505
854,1990-08-28,27.73,27.65,27.69
855,1990-08-29,26.15,27.65,26.9
856,1990-08-30,26.96,27.5,27.23
857,1990-08-31,27.45,27.8,27.625
858,1990-09-03,27.45,30.53,28.99
859,1990-09-04,29.3,30.08,29.69
860,1990-09-05,30.0,31.23,30.615
861,1990-09-06,31.51,32.15,31.83
862,1990-09-07,30.09,31.45,30.77
863,1990-09-10,30.83,31.45,31.14
864,1990-09-11,30.29,32.1,31.195
865,1990-09-12,30.85,31.28,31.065
866,1990-09-13,31.2,31.88,31.54
867,1990-09-14,31.79,33.35,32.57
868,1990-09-17,33.73,34.9,34.315
869,1990-09-18,33.48,35.95,34.715
870,1990-09-19,33.18,35.08,34.13
871,1990-09-20,34.44,35.65,35.045
872,1990-09-21,36.21,36.95,36.58
873,1990-09-24,39.05,40.75,39.9
874,1990-09-25,38.33,39.9,39.115
875,1990-09-26,39.12,40.85,39.985
876,1990-09-27,39.77,41.45,40.61
877,1990-09-28,39.53,41.0,40.265
878,1990-10-01,37.08,38.95,38.015
879,1990-10-02,34.43,35.45,34.94
880,1990-10-03,37.04,37.55,37.295
881,1990-10-04,36.76,37.2,36.98
882,1990-10-05,37.87,39.05,38.46
883,1990-10-08,38.88,39.2,39.04
884,1990-10-09,40.73,40.9,40.815
885,1990-10-10,39.3,40.2,39.75
886,1990-10-11,41.07,41.15,41.11
887,1990-10-12,39.42,39.9,39.66
888,1990-10-15,38.0,38.28,38.14
889,1990-10-16,39.34,38.93,39.135
890,1990-10-17,36.03,35.33,35.68
891,1990-10-18,37.03,35.65,36.34
892,1990-10-19,33.82,33.2,33.51
893,1990-10-22,28.46,27.45,27.955
894,1990-10-23,29.95,28.95,29.45
895,1990-10-24,30.8,30.1,30.45
896,1990-10-25,34.35,32.9,33.625
897,1990-10-26,33.03,33.73,33.38
898,1990-10-29,35.28,34.65,34.965
899,1990-10-30,34.93,35.5,35.215
900,1990-10-31,35.31,34.3,34.805
901,1990-11-01,35.3,35.65,35.475
902,1990-11-02,33.95,35.05,34.5
903,1990-11-05,32.05,33.8,32.925
904,1990-11-06,32.41,33.2,32.805
905,1990-11-07,35.48,34.55,35.015
906,1990-11-08,35.61,34.85,35.23
907,1990-11-09,33.91,34.25,34.08
908,1990-11-12,32.08,32.85,32.465
909,1990-11-13,33.3,33.65,33.475
910,1990-11-14,31.18,31.95,31.565
911,1990-11-15,31.05,32.2,31.625
912,1990-11-16,29.91,30.55,30.23
913,1990-11-19,31.45,30.85,31.15
914,1990-11-20,29.5,30.1,29.8
915,1990-11-21,30.08,30.65,30.365
916,1990-11-22,30.08,31.4,30.74
917,1990-11-23,32.35,32.05,32.2
918,1990-11-26,33.28,35.1,34.19
919,1990-11-27,33.05,34.83,33.94
920,1990-11-28,33.28,34.1,33.69
921,1990-11-29,32.93,34.65,33.79
922,1990-11-30,29.08,31.2,30.14
923,1990-12-03,29.4,31.25,30.325
924,1990-12-04,29.05,31.5,30.275
925,1990-12-05,27.18,30.2,28.69
926,1990-12-06,26.35,27.35,26.85
927,1990-12-07,26.61,28.3,27.455
928,1990-12-10,27.08,28.75,27.915
929,1990-12-11,26.5,28.03,27.265
930,1990-12-12,25.3,27.28,26.29
931,1990-12-13,26.45,27.8,27.125
932,1990-12-14,26.6,28.45,27.525
933,1990-12-17,27.1,28.2,27.65
934,1990-12-18,27.85,27.55,27.7
935,1990-12-19,28.26,28.13,28.195
936,1990-12-20,27.5,27.55,27.525
937,1990-12-21,27.08,26.9,26.99
938,1990-12-24,26.95,27.7,27.325
939,1990-12-25,,,
940,1990-12-26,27.35,27.7,27.525
941,1990-12-27,26.95,27.05,27.0
942,1990-12-28,27.58,27.43,27.505
943,1990-12-31,28.48,28.35,28.415
944,1991-01-01,,,
945,1991-01-02,26.53,26.78,26.655
946,1991-01-03,25.61,25.05,25.33
947,1991-01-04,24.88,24.08,24.48
948,1991-01-07,27.25,25.93,26.59
949,1991-01-08,27.5,25.73,26.615
950,1991-01-09,28.0,22.35,25.175
951,1991-01-10,27.55,26.58,27.065
952,1991-01-11,27.43,26.05,26.74
953,1991-01-14,30.13,29.55,29.84
954,1991-01-15,30.35,29.25,29.8
955,1991-01-16,32.25,30.28,31.265
956,1991-01-17,21.48,21.1,21.29
957,1991-01-18,20.05,19.1,19.575
958,1991-01-21,21.63,19.25,20.44
959,1991-01-22,24.91,20.73,22.82
960,1991-01-23,24.08,22.15,23.115
961,1991-01-24,25.63,20.9,23.265
962,1991-01-25,24.15,20.8,22.475
963,1991-01-28,21.03,20.4,20.715
964,1991-01-29,21.73,20.75,21.24
965,1991-01-30,21.08,20.95,21.015
966,1991-01-31,21.9,20.7,21.3
967,1991-02-01,21.33,20.8,21.065
968,1991-02-04,21.23,20.45,20.84
969,1991-02-05,20.7,20.2,20.45
970,1991-02-06,21.48,20.93,21.205
971,1991-02-07,21.33,20.9,21.115
972,1991-02-08,21.78,20.65,21.215
973,1991-02-11,22.44,21.23,21.835
974,1991-02-12,22.78,21.1,21.94
975,1991-02-13,22.38,21.0,21.69
976,1991-02-14,22.25,20.5,21.375
977,1991-02-15,20.73,18.35,19.54
978,1991-02-18,20.73,17.68,19.205
979,1991-02-19,20.08,17.85,18.965
980,1991-02-20,20.18,18.75,19.465
981,1991-02-21,18.48,18.55,18.515
982,1991-02-22,17.43,17.8,17.615
983,1991-02-25,17.43,17.83,17.63
984,1991-02-26,18.48,18.0,18.24
985,1991-02-27,19.03,18.65,18.84
986,1991-02-28,19.28,19.5,19.39
987,1991-03-01,19.43,19.33,19.38
988,1991-03-04,20.33,20.2,20.265
989,1991-03-05,20.5,20.05,20.275
990,1991-03-06,19.78,19.85,19.815
991,1991-03-07,19.33,19.65,19.49
992,1991-03-08,19.34,19.1,19.22
993,1991-03-11,19.0,18.6,18.8
994,1991-03-12,20.06,18.43,19.245
995,1991-03-13,20.48,20.33,20.405
996,1991-03-14,20.05,19.98,20.015
997,1991-03-15,19.88,19.05,19.465
998,1991-03-18,19.78,18.3,19.04
999,1991-03-19,20.68,18.95,19.815
1000,1991-03-20,20.4,18.98,19.69
1001,1991-03-21,20.78,18.8,19.79
1002,1991-03-22,19.88,18.95,19.415
1003,1991-03-25,19.47,18.6,19.035
1004,1991-03-26,19.78,18.35,19.065
1005,1991-03-27,19.45,18.15,18.8
1006,1991-03-28,19.63,18.0,18.815
1007,1991-03-29,,,
1008,1991-04-01,19.28,18.0,18.64
1009,1991-04-02,19.38,17.63,18.505
1010,1991-04-03,19.48,17.75,18.615
1011,1991-04-04,19.98,18.0,18.99
1012,1991-04-05,20.03,18.35,19.19
1013,1991-04-08,20.28,18.58,19.43
1014,1991-04-09,20.58,18.6,19.59
1015,1991-04-10,21.08,19.25,20.165
1016,1991-04-11,20.98,19.5,20.24
1017,1991-04-12,21.54,19.93,20.735
1018,1991-04-15,21.85,20.23,21.04
1019,1991-04-16,21.6,19.9,20.75
1020,1991-04-17,21.73,19.85,20.79
1021,1991-04-18,21.08,19.4,20.24
1022,1991-04-19,21.16,19.18,20.17
1023,1991-04-22,21.68,19.78,20.73
1024,1991-04-23,21.03,19.6,20.315
1025,1991-04-24,21.0,19.55,20.275
1026,1991-04-25,20.95,19.6,20.275
1027,1991-04-26,21.28,19.63,20.455
1028,1991-04-29,21.3,19.95,20.625
1029,1991-04-30,20.99,19.7,20.345
1030,1991-05-01,21.28,19.7,20.49
1031,1991-05-02,21.17,19.7,20.435
1032,1991-05-03,21.43,19.55,20.49
1033,1991-05-06,21.73,19.8,20.765
1034,1991-05-07,21.72,19.85,20.785
1035,1991-05-08,21.83,19.8,20.815
1036,1991-05-09,21.92,20.08,21.0
1037,1991-05-10,21.25,19.53,20.39
1038,1991-05-13,20.89,19.25,20.07
1039,1991-05-14,20.73,18.95,19.84
1040,1991-05-15,21.04,18.8,19.92
1041,1991-05-16,20.91,18.75,19.83
1042,1991-05-17,21.19,18.75,19.97
1043,1991-05-20,21.39,18.9,20.145
1044,1991-05-21,20.95,19.03,19.99
1045,1991-05-22,20.85,18.58,19.715
1046,1991-05-23,20.95,18.78,19.865
1047,1991-05-24,21.04,18.83,19.935
1048,1991-05-27,,,
1049,1991-05-28,21.34,19.0,20.17
1050,1991-05-29,21.04,18.75,19.895
1051,1991-05-30,21.3,18.73,20.015
1052,1991-05-31,21.16,19.0,20.08
1053,1991-06-03,21.16,19.0,20.08
1054,1991-06-04,20.9,18.83,19.865
1055,1991-06-05,20.45,18.63,19.54
1056,1991-06-06,20.38,18.03,19.205
1057,1991-06-07,20.28,18.28,19.28
1058,1991-06-10,19.84,18.0,18.92
1059,1991-06-11,19.85,17.85,18.85
1060,1991-06-12,20.08,17.73,18.905
1061,1991-06-13,19.71,18.0,18.855
1062,1991-06-14,19.7,17.7,18.7
1063,1991-06-17,19.97,17.85,18.91
1064,1991-06-18,20.11,18.0,19.055
1065,1991-06-19,19.99,17.88,18.935
1066,1991-06-20,20.22,18.15,19.185
1067,1991-06-21,20.1,18.43,19.265
1068,1991-06-24,19.92,18.18,19.05
1069,1991-06-25,20.03,18.15,19.09
1070,1991-06-26,20.12,18.1,19.11
1071,1991-06-27,20.41,18.08,19.245
1072,1991-06-28,20.56,18.48,19.52
1073,1991-07-01,20.78,18.53,19.655
1074,1991-07-02,20.92,18.55,19.735
1075,1991-07-03,20.69,18.5,19.595
1076,1991-07-04,20.69,18.48,19.585
1077,1991-07-05,20.91,18.7,19.805
1078,1991-07-08,21.29,18.98,20.135
1079,1991-07-09,21.35,19.03,20.19
1080,1991-07-10,21.43,19.23,20.33
1081,1991-07-11,21.32,19.2,20.26
1082,1991-07-12,21.74,19.78,20.76
1083,1991-07-15,21.5,19.6,20.55
1084,1991-07-16,21.7,19.83,20.765
1085,1991-07-17,22.2,20.13,21.165
1086,1991-07-18,21.97,20.28,21.125
1087,1991-07-19,22.16,20.28,21.22
1088,1991-07-22,21.74,20.08,20.91
1089,1991-07-23,21.25,19.58,20.415
1090,1991-07-24,21.41,19.33,20.37
1091,1991-07-25,21.11,19.6,20.355
1092,1991-07-26,21.48,19.73,20.605
1093,1991-07-29,21.38,19.58,20.48
1094,1991-07-30,21.55,19.48,20.515
1095,1991-07-31,21.7,19.65,20.675
1096,1991-08-01,21.33,19.73,20.53
1097,1991-08-02,21.35,19.4,20.375
1098,1991-08-05,21.5,19.5,20.5
1099,1991-08-06,21.39,19.45,20.42
1100,1991-08-07,21.38,19.35,20.365
1101,1991-08-08,21.6,19.7,20.65
1102,1991-08-09,21.64,19.58,20.61
1103,1991-08-12,21.71,19.63,20.67
1104,1991-08-13,21.52,19.5,20.51
1105,1991-08-14,21.3,19.23,20.265
1106,1991-08-15,21.39,19.25,20.32
1107,1991-08-16,21.29,19.35,20.32
1108,1991-08-19,22.5,20.55,21.525
1109,1991-08-20,22.3,20.98,21.64
1110,1991-08-21,21.44,19.55,20.495
1111,1991-08-22,21.93,19.53,20.73
1112,1991-08-23,21.78,19.85,20.815
1113,1991-08-26,21.98,20.03,21.005
1114,1991-08-27,21.86,20.03,20.945
1115,1991-08-28,21.77,19.98,20.875
1116,1991-08-29,22.02,20.3,21.16
1117,1991-08-30,22.28,20.53,21.405
1118,1991-09-02,,20.65,
1119,1991-09-03,22.28,20.55,21.415
1120,1991-09-04,21.76,20.25,21.005
1121,1991-09-05,21.75,20.1,20.925
1122,1991-09-06,21.56,20.13,20.845
1123,1991-09-09,21.36,19.85,20.605
1124,1991-09-10,21.44,19.93,20.685
1125,1991-09-11,21.66,20.0,20.83
1126,1991-09-12,21.51,20.25,20.88
1127,1991-09-13,21.71,20.35,21.03
1128,1991-09-16,21.84,20.53,21.185
1129,1991-09-17,21.73,20.3,21.015
1130,1991-09-18,21.87,20.53,21.2
1131,1991-09-19,21.79,20.43,21.11
1132,1991-09-20,22.02,20.55,21.285
1133,1991-09-23,22.2,20.83,21.515
1134,1991-09-24,22.24,20.75,21.495
1135,1991-09-25,22.11,20.65,21.38
1136,1991-09-26,22.23,21.0,21.615
1137,1991-09-27,22.42,21.48,21.95
1138,1991-09-30,22.25,21.43,21.84
1139,1991-10-01,22.1,21.15,21.625
1140,1991-10-02,22.34,21.3,21.82
1141,1991-10-03,22.7,21.75,22.225
1142,1991-10-04,22.64,21.83,22.235
1143,1991-10-07,22.99,21.98,22.485
1144,1991-10-08,23.02,21.95,22.485
1145,1991-10-09,23.18,22.43,22.805
1146,1991-10-10,23.01,22.13,22.57
1147,1991-10-11,23.19,22.08,22.635
1148,1991-10-14,23.48,22.6,23.04
1149,1991-10-15,23.89,22.83,23.36
1150,1991-10-16,23.67,22.6,23.135
1151,1991-10-17,23.96,22.73,23.345
1152,1991-10-18,24.12,23.0,23.56
1153,1991-10-21,24.03,22.95,23.49
1154,1991-10-22,23.47,22.65,23.06
1155,1991-10-23,23.14,22.48,22.81
1156,1991-10-24,23.47,22.25,22.86
1157,1991-10-25,23.18,22.35,22.765
1158,1991-10-28,23.24,21.9,22.57
1159,1991-10-29,23.09,21.85,22.47
1160,1991-10-30,23.11,21.95,22.53
1161,1991-10-31,23.29,22.0,22.645
1162,1991-11-01,23.85,22.53,23.19
1163,1991-11-04,23.82,22.73,23.275
1164,1991-11-05,23.78,22.53,23.155
1165,1991-11-06,23.44,22.0,22.72
1166,1991-11-07,23.29,21.85,22.57
1167,1991-11-08,23.0,21.8,22.4
1168,1991-11-11,22.66,21.45,22.055
1169,1991-11-12,22.58,21.2,21.89
1170,1991-11-13,22.28,21.5,21.89
1171,1991-11-14,22.55,21.0,21.775
1172,1991-11-15,22.79,21.63,22.21
1173,1991-11-18,22.38,21.35,21.865
1174,1991-11-19,21.88,21.08,21.48
1175,1991-11-20,22.17,20.48,21.325
1176,1991-11-21,21.93,20.73,21.33
1177,1991-11-22,21.85,20.15,21.0
1178,1991-11-25,22.15,19.78,20.965
1179,1991-11-26,21.04,19.78,20.41
1180,1991-11-27,21.38,19.65,20.515
1181,1991-11-28,21.38,19.98,20.68
1182,1991-11-29,21.48,20.08,20.78
1183,1991-12-02,21.1,19.6,20.35
1184,1991-12-03,20.61,19.2,19.905
1185,1991-12-04,20.75,19.18,19.965
1186,1991-12-05,20.42,19.15,19.785
1187,1991-12-06,19.87,19.05,19.46
1188,1991-12-09,19.39,18.25,18.82
1189,1991-12-10,19.24,18.1,18.67
1190,1991-12-11,19.54,18.28,18.91
1191,1991-12-12,19.94,18.58,19.26
1192,1991-12-13,20.09,19.05,19.57
1193,1991-12-16,19.78,18.55,19.165
1194,1991-12-17,19.45,18.13,18.79
1195,1991-12-18,19.39,18.15,18.77
1196,1991-12-19,19.12,18.15,18.635
1197,1991-12-20,18.28,18.55,18.415
1198,1991-12-23,18.58,17.6,18.09
1199,1991-12-24,18.68,17.78,18.23
1200,1991-12-25,,,
1201,1991-12-26,18.63,17.78,18.205
1202,1991-12-27,18.82,17.75,18.285
1203,1991-12-30,18.63,18.0,18.315
1204,1991-12-31,19.15,17.75,18.45
1205,1992-01-01,,,
1206,1992-01-02,19.43,18.45,18.94
1207,1992-01-03,19.22,18.5,18.86
1208,1992-01-06,19.24,18.75,18.995
1209,1992-01-07,18.72,18.4,18.56
1210,1992-01-08,17.95,17.3,17.625
1211,1992-01-09,17.89,17.18,17.535
1212,1992-01-10,18.26,17.23,17.745
1213,1992-01-13,18.77,18.08,18.425
1214,1992-01-14,18.4,18.23,18.315
1215,1992-01-15,18.83,18.38,18.605
1216,1992-01-16,18.94,18.68,18.81
1217,1992-01-17,19.11,18.48,18.795
1218,1992-01-20,18.92,18.45,18.685
1219,1992-01-21,18.5,17.85,18.175
1220,1992-01-22,18.73,17.83,18.28
1221,1992-01-23,18.38,18.1,18.24
1222,1992-01-24,18.75,18.33,18.54
1223,1992-01-27,19.35,18.55,18.95
1224,1992-01-28,19.09,18.43,18.76
1225,1992-01-29,18.92,18.15,18.535
1226,1992-01-30,18.95,18.1,18.525
1227,1992-01-31,18.93,18.15,18.54
1228,1992-02-03,18.97,18.35,18.66
1229,1992-02-04,19.26,18.4,18.83
1230,1992-02-05,19.5,18.48,18.99
1231,1992-02-06,19.48,18.53,19.005
1232,1992-02-07,19.91,18.58,19.245
1233,1992-02-10,19.69,18.95,19.32
1234,1992-02-11,19.36,18.48,18.92
1235,1992-02-12,19.29,18.33,18.81
1236,1992-02-13,19.7,18.53,19.115
1237,1992-02-14,19.42,18.63,19.025
1238,1992-02-17,19.42,17.65,18.535
1239,1992-02-18,18.14,17.7,17.92
1240,1992-02-19,18.42,17.5,17.96
1241,1992-02-20,18.52,17.85,18.185
1242,1992-02-21,18.6,18.0,18.3
1243,1992-02-24,18.37,17.4,17.885
1244,1992-02-25,18.3,17.43,17.865
1245,1992-02-26,18.44,17.28,17.86
1246,1992-02-27,18.77,17.55,18.16
1247,1992-02-28,18.69,17.45,18.07
1248,1992-03-02,18.36,17.35,17.855
1249,1992-03-03,18.67,17.05,17.86
1250,1992-03-04,18.62,17.28,17.95
1251,1992-03-05,18.58,17.43,18.005
1252,1992-03-06,18.53,17.3,17.915
1253,1992-03-09,18.65,17.35,18.0
1254,1992-03-10,18.62,17.35,17.985
1255,1992-03-11,18.5,17.2,17.85
1256,1992-03-12,18.86,17.35,18.105
1257,1992-03-13,19.16,17.73,18.445
1258,1992-03-16,19.15,17.73,18.44
1259,1992-03-17,19.27,17.88,18.575
1260,1992-03-18,19.05,17.65,18.35
1261,1992-03-19,19.27,17.65,18.46
1262,1992-03-20,18.78,17.75,18.265
1263,1992-03-23,18.91,17.58,18.245
1264,1992-03-24,19.06,17.65,18.355
1265,1992-03-25,19.0,17.7,18.35
1266,1992-03-26,19.31,17.98,18.645
1267,1992-03-27,19.19,17.85,18.52
1268,1992-03-30,19.25,17.98,18.615
1269,1992-03-31,19.49,19.09,19.29
1270,1992-04-01,19.85,18.38,19.115
1271,1992-04-02,19.79,18.53,19.16
1272,1992-04-03,20.25,18.63,19.44
1273,1992-04-06,20.44,18.93,19.685
1274,1992-04-07,20.29,18.93,19.61
1275,1992-04-08,20.64,19.18,19.91
1276,1992-04-09,20.33,18.95,19.64
1277,1992-04-10,20.45,19.05,19.75
1278,1992-04-13,20.24,19.03,19.635
1279,1992-04-14,19.81,18.85,19.33
1280,1992-04-15,19.93,18.6,19.265
1281,1992-04-16,20.25,18.95,19.6
1282,1992-04-17,,,
1283,1992-04-20,20.26,18.95,19.605
1284,1992-04-21,20.17,19.0,19.585
1285,1992-04-22,19.92,18.73,19.325
1286,1992-04-23,19.91,18.7,19.305
1287,1992-04-24,20.05,18.9,19.475
1288,1992-04-27,20.31,18.9,19.605
1289,1992-04-28,20.29,19.18,19.735
1290,1992-04-29,20.77,19.28,20.025
1291,1992-04-30,20.88,19.65,20.265
1292,1992-05-01,20.88,19.83,20.355
1293,1992-05-04,21.13,19.88,20.505
1294,1992-05-05,20.78,19.98,20.38
1295,1992-05-06,20.79,19.68,20.235
1296,1992-05-07,20.73,19.65,20.19
1297,1992-05-08,20.85,19.63,20.24
1298,1992-05-11,21.02,19.73,20.375
1299,1992-05-12,20.98,19.8,20.39
1300,1992-05-13,20.75,19.95,20.35
1301,1992-05-14,20.56,19.75,20.155
1302,1992-05-15,20.7,19.7,20.2
1303,1992-05-18,20.54,19.7,20.12
1304,1992-05-19,20.12,19.3,19.71
1305,1992-05-20,20.2,19.28,19.74
1306,1992-05-21,20.79,19.6,20.195
1307,1992-05-22,20.79,19.58,20.185
1308,1992-05-25,,,
1309,1992-05-26,21.8,20.5,21.15
1310,1992-05-27,22.0,20.8,21.4
1311,1992-05-28,21.97,20.73,21.35
1312,1992-05-29,22.13,20.7,21.415
1313,1992-06-01,22.07,20.9,21.485
1314,1992-06-02,22.2,20.85,21.525
1315,1992-06-03,22.45,21.23,21.84
1316,1992-06-04,22.53,21.08,21.805
1317,1992-06-05,22.65,21.35,22.0
1318,1992-06-08,22.43,21.25,21.84
1319,1992-06-09,22.23,21.13,21.68
1320,1992-06-10,22.49,21.05,21.77
1321,1992-06-11,22.33,21.33,21.83
1322,1992-06-12,22.28,21.28,21.78
1323,1992-06-15,22.38,21.3,21.84
